,index,Country,Cities,Country Code,Temperature
0,0,Afghanistan,Kabul,AF,55.4
1,1,Albania,Tirana (Tirane),AL,
2,2,Algeria,Algiers,DZ,81.97
3,3,Andorra,Andorra la Vella,AD,43.27
4,4,Angola,Luanda,AO,80.6
5,5,Antigua and Barbuda,Saint John's,AG,
6,6,Argentina,Buenos Aires,AR,75.27
7,7,Armenia,Yerevan,AM,48.2
8,8,Australia,Canberra,AU,49.51
9,9,Austria,Vienna,AT,45.46
10,10,Azerbaijan,Baku,AZ,53.6
11,11,Bahamas,Nassau,BS,34.83
12,12,Bahrain,Manama,BH,77.05
13,13,Bangladesh,Dhaka,BD,71.73
14,14,Barbados,Bridgetown,BB,32.95
15,15,Belarus,Minsk,BY,32
16,16,Belgium,Brussels,BE,40.82
17,17,Belize,Belmopan,BZ,89.06
18,18,Benin,Porto Novo,BJ,69.8
19,19,Bhutan,Thimphu,BT,19.08
20,20,Bolivia,La Paz,BO,86
21,21,Bosnia and Herzegovina,Sarajevo,BA,48.2
22,22,Botswana,Gaborone,BW,64.4
23,23,Brazil,Brasilia,BR,84.2
24,24,Brunei,Bandar Seri Begawan,,78.46
25,25,Bulgaria,Sofia,BG,41.16
26,26,Burkina Faso,Ouagadougou,BF,91.4
27,27,Burundi,Bujumbura,BI,61.83
28,28,Cambodia,Phnom Penh,KH,80.6
29,29,Cameroon,Yaounde,CM,75.2
30,30,Canada,Ottawa,CA,36.75
31,31,Cape Verde,Praia,CV,73.27
32,32,Central African Republic,Bangui,CF,66.2
33,33,Chad,N'Djamena,TD,87.8
34,34,Chile,Santiago,CL,72.88
35,35,China,Beijing,CN,54.03
36,36,Colombia,Bogota,CO,60.8
37,37,Comoros,Moroni,KM,39.43
38,38,"Congo, Democratic Republic of the",Kinshasa,,77
39,39,"Congo, Republic of the",Brazzaville,,77
40,40,Costa Rica,San Jose,CR,78.3
41,41,Cote d'Ivoire,Yamoussoukro,CI,82.2
42,42,Croatia,Zagreb,HR,49.57
43,43,Cuba,Havana,CU,78.42
44,44,Cyprus,Nicosia,CY,
45,45,Czech Republic,Prague,CZ,38.86
46,46,Denmark,Copenhagen,DK,34.86
47,47,Djibouti,Djibouti,DJ,84.2
48,48,Dominica,Roseau,DM,38.34
49,49,Dominican Republic,Santo Domingo,DO,82.56
50,50,East Timor,Dili,,82.8
