,index,Country,Cities,Country Code,Temperature
0,0,Afghanistan,Kabul,AF,48.2
1,1,Albania,Tirana (Tirane),AL,
2,2,Algeria,Algiers,DZ,78.53
3,3,Andorra,Andorra la Vella,AD,37.04
4,4,Angola,Luanda,AO,80.6
5,5,Antigua and Barbuda,Saint John's,AG,
6,6,Argentina,Buenos Aires,AR,71.15
7,7,Armenia,Yerevan,AM,50
8,8,Australia,Canberra,AU,52.43
9,9,Austria,Vienna,AT,48.49
10,10,Azerbaijan,Baku,AZ,53.6
11,11,Bahamas,Nassau,BS,36.99
12,12,Bahrain,Manama,BH,78.28
13,13,Bangladesh,Dhaka,BD,63.89
14,14,Barbados,Bridgetown,BB,31.5
15,15,Belarus,Minsk,BY,28.4
16,16,Belgium,Brussels,BE,47.86
17,17,Belize,Belmopan,BZ,82.9
18,18,Benin,Porto Novo,BJ,68
19,19,Bhutan,Thimphu,BT,25.41
20,20,Bolivia,La Paz,BO,91.18
21,21,Bosnia and Herzegovina,Sarajevo,BA,44.6
22,22,Botswana,Gaborone,BW,66.2
23,23,Brazil,Brasilia,BR,82.4
24,24,Brunei,Bandar Seri Begawan,,79.74
25,25,Bulgaria,Sofia,BG,43.99
26,26,Burkina Faso,Ouagadougou,BF,91.4
27,27,Burundi,Bujumbura,BI,61.01
28,28,Cambodia,Phnom Penh,KH,80.6
29,29,Cameroon,Yaounde,CM,75.2
30,30,Canada,Ottawa,CA,31.33
31,31,Cape Verde,Praia,CV,73.4
32,32,Central African Republic,Bangui,CF,80.6
33,33,Chad,N'Djamena,TD,89.6
34,34,Chile,Santiago,CL,54.66
35,35,China,Beijing,CN,48.4
36,36,Colombia,Bogota,CO,59
37,37,Comoros,Moroni,KM,41.77
38,38,"Congo, Democratic Republic of the",Kinshasa,,73.4
39,39,"Congo, Republic of the",Brazzaville,,73.4
40,40,Costa Rica,San Jose,CR,79.37
41,41,Cote d'Ivoire,Yamoussoukro,CI,82
42,42,Croatia,Zagreb,HR,51.58
43,43,Cuba,Havana,CU,73.2
44,44,Cyprus,Nicosia,CY,
45,45,Czech Republic,Prague,CZ,39.16
46,46,Denmark,Copenhagen,DK,32.05
47,47,Djibouti,Djibouti,DJ,80.6
48,48,Dominica,Roseau,DM,29.25
49,49,Dominican Republic,Santo Domingo,DO,79.81
50,50,East Timor,Dili,,81.62
51,51,Ecuador,Quito,EC,57.63
52,52,Egypt,Cairo,EG,60.39
53,53,El Salvador,San Salvador,SV,82.83
54,54,England,London,,43.88
55,55,Equatorial Guinea,Malabo,GQ,62.99
56,56,Eritrea,Asmara,ER,60.47
57,57,Estonia,Tallinn,EE,33.37
58,58,Ethiopia,Addis Ababa,ET,56.64
59,59,Federated States of Micronesia,Palikir,,
60,60,Fiji,Suva,FJ,86
61,61,Finland,Helsinki,FI,30.76
62,62,France,Paris,FR,49.5
63,63,French Guiana,Cayenne,GF,75.2
64,64,Gabon,Libreville,GA,84.2
65,65,Gambia,Banjul,GM,77
66,66,Georgia,Tbilisi,GE,53.6
67,67,Germany,Berlin,DE,37.09
