,index,Country,Cities,Country Code,Temperature
0,0,Afghanistan,Kabul,AF,53.6
1,1,Albania,Tirana (Tirane),AL,
2,2,Algeria,Algiers,DZ,69.82
3,3,Andorra,Andorra la Vella,AD,39.72
4,4,Angola,Luanda,AO,80.6
5,5,Antigua and Barbuda,Saint John's,AG,
6,6,Argentina,Buenos Aires,AR,64.47
7,7,Armenia,Yerevan,AM,47.64
8,8,Australia,Canberra,AU,64.36
9,9,Austria,Vienna,AT,43.05
10,10,Azerbaijan,Baku,AZ,53.6
11,11,Bahamas,Nassau,BS,30.18
12,12,Bahrain,Manama,BH,73.9
13,13,Bangladesh,Dhaka,BD,81.63
14,14,Barbados,Bridgetown,BB,33.22
15,15,Belarus,Minsk,BY,33.8
16,16,Belgium,Brussels,BE,35.42
17,17,Belize,Belmopan,BZ,75.6
18,18,Benin,Porto Novo,BJ,66.2
19,19,Bhutan,Thimphu,BT,40.05
20,20,Bolivia,La Paz,BO,66.31
21,21,Bosnia and Herzegovina,Sarajevo,BA,46.4
22,22,Botswana,Gaborone,BW,66.2
23,23,Brazil,Brasilia,BR,82.4
24,24,Brunei,Bandar Seri Begawan,,86.58
25,25,Bulgaria,Sofia,BG,42.44
26,26,Burkina Faso,Ouagadougou,BF,86
27,27,Burundi,Bujumbura,BI,61.65
28,28,Cambodia,Phnom Penh,KH,91.4
29,29,Cameroon,Yaounde,CM,73.4
30,30,Canada,Ottawa,CA,29.41
31,31,Cape Verde,Praia,CV,69.8
32,32,Central African Republic,Bangui,CF,71.6
33,33,Chad,N'Djamena,TD,82.4
34,34,Chile,Santiago,CL,64.98
35,35,China,Beijing,CN,63.81
36,36,Colombia,Bogota,CO,57.2
37,37,Comoros,Moroni,KM,36.54
38,38,"Congo, Democratic Republic of the",Kinshasa,,73.4
39,39,"Congo, Republic of the",Brazzaville,,73.4
40,40,Costa Rica,San Jose,CR,89.01
41,41,Cote d'Ivoire,Yamoussoukro,CI,78.44
42,42,Croatia,Zagreb,HR,46.56
43,43,Cuba,Havana,CU,72.52
44,44,Cyprus,Nicosia,CY,
45,45,Czech Republic,Prague,CZ,36.23
46,46,Denmark,Copenhagen,DK,34
47,47,Djibouti,Djibouti,DJ,82.4
48,48,Dominica,Roseau,DM,32.92
49,49,Dominican Republic,Santo Domingo,DO,79
50,50,East Timor,Dili,,83.34
51,51,Ecuador,Quito,EC,53.08
52,52,Egypt,Cairo,EG,60.33
53,53,El Salvador,San Salvador,SV,77.34
54,54,England,London,,33.66
55,55,Equatorial Guinea,Malabo,GQ,60.39
56,56,Eritrea,Asmara,ER,58.59
57,57,Estonia,Tallinn,EE,28.62
58,58,Ethiopia,Addis Ababa,ET,59
59,59,Federated States of Micronesia,Palikir,,
60,60,Fiji,Suva,FJ,87.8
61,61,Finland,Helsinki,FI,24.1
62,62,France,Paris,FR,39.74
63,63,French Guiana,Cayenne,GF,77
64,64,Gabon,Libreville,GA,84.2
65,65,Gambia,Banjul,GM,75.2
66,66,Georgia,Tbilisi,GE,50
67,67,Germany,Berlin,DE,34.43
68,68,Ghana,Accra,GH,82.4
69,69,Greece,Athens,GR,64.27
70,70,Grenada,Saint George's,GD,34.39
71,71,Guatemala,Guatemala City,GT,66.2
