,index,Country,Cities,Country Code,Temperature
0,0,Afghanistan,Kabul,AF,287.15
1,1,Albania,Tirana (Tirane),AL,
2,2,Algeria,Algiers,DZ,300.95
3,3,Andorra,Andorra la Vella,AD,277.39
4,4,Angola,Luanda,AO,301.15
5,5,Antigua and Barbuda,Saint John's,AG,
6,6,Argentina,Buenos Aires,AR,295.7
7,7,Armenia,Yerevan,AM,281.15
8,8,Australia,Canberra,AU,282.01
9,9,Austria,Vienna,AT,282.18
10,10,Azerbaijan,Baku,AZ,282.15
11,11,Bahamas,Nassau,BS,285.05
12,12,Bahrain,Manama,BH,301.94
13,13,Bangladesh,Dhaka,BD,294.148
14,14,Barbados,Bridgetown,BB,278.14
15,15,Belarus,Minsk,BY,277.15
16,16,Belgium,Brussels,BE,284.76
17,17,Belize,Belmopan,BZ,305.16
18,18,Benin,Porto Novo,BJ,298.148
19,19,Bhutan,Thimphu,BT,272.698
20,20,Bolivia,La Paz,BO,299.18
21,21,Bosnia and Herzegovina,Sarajevo,BA,289.15
22,22,Botswana,Gaborone,BW,294.15
23,23,Brazil,Brasilia,BR,302.15
24,24,Brunei,Bandar Seri Begawan,,301.03
25,25,Bulgaria,Sofia,BG,281.8
26,26,Burkina Faso,Ouagadougou,BF,312.15
27,27,Burundi,Bujumbura,BI,290.648
28,28,Cambodia,Phnom Penh,KH,302.15
29,29,Cameroon,Yaounde,CM,298.15
30,30,Canada,Ottawa,CA,282.65
31,31,Cape Verde,Praia,CV,300.37
32,32,Central African Republic,Bangui,CF,304.15
33,33,Chad,N'Djamena,TD,310.15
34,34,Chile,Santiago,CL,300.35
35,35,China,Beijing,CN,280
36,36,Colombia,Bogota,CO,293.15
37,37,Comoros,Moroni,KM,285.24
38,38,"Congo, Democratic Republic of the",Kinshasa,,296.15
39,39,"Congo, Republic of the",Brazzaville,,296.15
40,40,Costa Rica,San Jose,CR,293.348
41,41,Cote d'Ivoire,Yamoussoukro,CI,305.56
42,42,Croatia,Zagreb,HR,283.2
43,43,Cuba,Havana,CU,304.97
44,44,Cyprus,Nicosia,CY,
45,45,Czech Republic,Prague,CZ,283.69
46,46,Denmark,Copenhagen,DK,282.87
47,47,Djibouti,Djibouti,DJ,301.15
48,48,Dominica,Roseau,DM,278.71
49,49,Dominican Republic,Santo Domingo,DO,302.92
50,50,East Timor,Dili,,299.398
51,51,Ecuador,Quito,EC,291.71
52,52,Egypt,Cairo,EG,298.63
53,53,El Salvador,San Salvador,SV,301.8
54,54,England,London,,281.67
55,55,Equatorial Guinea,Malabo,GQ,293.198
56,56,Eritrea,Asmara,ER,294.648
57,57,Estonia,Tallinn,EE,280.58
58,58,Ethiopia,Addis Ababa,ET,292.15
59,59,Federated States of Micronesia,Palikir,,
60,60,Fiji,Suva,FJ,297.15
61,61,Finland,Helsinki,FI,277.51
62,62,France,Paris,FR,286.77
63,63,French Guiana,Cayenne,GF,301.15
64,64,Gabon,Libreville,GA,302.15
65,65,Gambia,Banjul,GM,298.15
66,66,Georgia,Tbilisi,GE,282.15
67,67,Germany,Berlin,DE,288.74
68,68,Ghana,Accra,GH,302.15
69,69,Greece,Athens,GR,298.13
70,70,Grenada,Saint George's,GD,281.78
71,71,Guatemala,Guatemala City,GT,298.15
72,72,Guinea,Conakry,GN,302.15
73,73,Guinea-Bissau,Bissau,GW,305.15
74,74,Guyana,Georgetown,GY,302.7
75,75,Haiti,Port au Prince,HT,
76,76,Honduras,Tegucigalpa,HN,304.97
77,77,Hungary,Budapest,HU,281.98
78,78,Iceland,Reykjavik,IS,277.83
79,79,India,New Delhi,IN,305.66
80,80,Indonesia,Jakarta,ID,298.96
81,81,Iran,Tehran,,286.59
82,82,Iraq,Baghdad,IQ,292.15
83,83,Ireland,Dublin,IE,278.89
84,84,Israel,Tel Aviv1,IL,
85,85,Italy,Rome,IT,285.06
