,index,Country,Cities,Country Code,Temperature
0,0,Afghanistan,Kabul,AF,55.4
1,1,Albania,Tirana (Tirane),AL,
2,2,Algeria,Algiers,DZ,78.64
3,3,Andorra,Andorra la Vella,AD,39.76
4,4,Angola,Luanda,AO,77
5,5,Antigua and Barbuda,Saint John's,AG,
6,6,Argentina,Buenos Aires,AR,75.83
7,7,Armenia,Yerevan,AM,50
8,8,Australia,Canberra,AU,48.33
9,9,Austria,Vienna,AT,51.58
10,10,Azerbaijan,Baku,AZ,48.2
11,11,Bahamas,Nassau,BS,52.36
12,12,Bahrain,Manama,BH,84.36
13,13,Bangladesh,Dhaka,BD,70.09
14,14,Barbados,Bridgetown,BB,51.8
15,15,Belarus,Minsk,BY,42.8
16,16,Belgium,Brussels,BE,54.05
17,17,Belize,Belmopan,BZ,90.45
18,18,Benin,Porto Novo,BJ,82.4
19,19,Bhutan,Thimphu,BT,23.02
20,20,Bolivia,La Paz,BO,80.13
21,21,Bosnia and Herzegovina,Sarajevo,BA,51.8
22,22,Botswana,Gaborone,BW,71.6
23,23,Brazil,Brasilia,BR,84.2
24,24,Brunei,Bandar Seri Begawan,,79.45
25,25,Bulgaria,Sofia,BG,44.83
26,26,Burkina Faso,Ouagadougou,BF,95
27,27,Burundi,Bujumbura,BI,63.79
28,28,Cambodia,Phnom Penh,KH,82.4
29,29,Cameroon,Yaounde,CM,71.6
30,30,Canada,Ottawa,CA,48.27
31,31,Cape Verde,Praia,CV,81.19
32,32,Central African Republic,Bangui,CF,78.8
33,33,Chad,N'Djamena,TD,95
34,34,Chile,Santiago,CL,89.04
35,35,China,Beijing,CN,45.97
36,36,Colombia,Bogota,CO,68
37,37,Comoros,Moroni,KM,64.6
38,38,"Congo, Democratic Republic of the",Kinshasa,,78.13
39,39,"Congo, Republic of the",Brazzaville,,78.17
40,40,Costa Rica,San Jose,CR,74.23
41,41,Cote d'Ivoire,Yamoussoukro,CI,75.11
42,42,Croatia,Zagreb,HR,49.01
43,43,Cuba,Havana,CU,85.08
44,44,Cyprus,Nicosia,CY,
45,45,Czech Republic,Prague,CZ,47.68
46,46,Denmark,Copenhagen,DK,45.07
47,47,Djibouti,Djibouti,DJ,82.4
48,48,Dominica,Roseau,DM,42.8
49,49,Dominican Republic,Santo Domingo,DO,85.86
50,50,East Timor,Dili,,80.44
